# Bundle file v0.3
40 6021
9.9762469960e-01 -3.2134119365e-02 -6.0929115604e-02
2.7043717068e-02 9.9621539822e-01 -8.2604586548e-02
6.3352948809e-02 8.0760626077e-02 9.9471811341e-01
-1.4114734543e-01 -7.8320173199e-02 1.7646445655e+00
1.4574809782e+03 -3.1951135658e-01 9.0636594896e-02
9.9744225062e-01 -9.0980679679e-03 -7.0895569892e-02
7.4217611838e-04 9.9313078671e-01 -1.1700722053e-01
7.1473112746e-02 1.1665532838e-01 9.9059735943e-01
-1.9887525502e-01 -3.2409839839e-01 1.7608443413e+00
1.4553099553e+03 -3.1913781194e-01 9.0883265605e-02
9.9692937683e-01 4.5802417231e-03 -7.8171855579e-02
-1.8321596949e-02 9.8422166621e-01 -1.7598872365e-01
7.6132363054e-02 1.7688056183e-01 9.8128340970e-01
-2.5163310252e-01 -5.9562233299e-01 1.7327564350e+00
1.4562164313e+03 -3.2146619031e-01 9.2886979266e-02
9.9654410876e-01 -2.7052589081e-03 -8.3021207385e-02
-1.6437597139e-02 9.7328220138e-01 -2.2902305971e-01
8.1422630157e-02 2.2959625009e-01 9.6987417599e-01
-2.9827676730e-01 -8.8133088925e-01 1.6909708969e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5.0719439065e-02 4.5529978642e-01 -2.7708297095e+00
121 117 116
4 32 49588 64.9399 659.6230 33 51533 27.7700 523.3280 34 51839 -30.5800 316.7490 27 51224 398.5300 -702.5100
8.4676797032e-02 4.6462783557e-01 -2.7752298423e+00
175 171 170
4 32 47090 113.5601 670.3950 33 47282 80.3600 535.5129 34 50102 25.0300 331.9380 27 49286 353.0800 -724.7300
1.1162707533e-01 4.8163481862e-01 -2.7817755167e+00
199 199 197
4 32 52496 152.2500 688.9980 33 52675 121.7900 558.7450 34 52955 68.9900 359.2400 27 53401 317.7600 -751.2600
1.3703628682e-01 4.9489887701e-01 -2.7861038688e+00
165 160 165
4 32 49544 187.4399 704.1890 33 51491 160.0100 575.2629 34 52941 109.6300 379.8459 27 52538 283.4600 -774.1801
1.0782665311e-01 3.3312422232e-01 -2.7507727626e+00
33 32 35
4 32 39078 153.2800 499.7000 33 39627 115.0699 340.5990 34 40215 59.3199 115.6390 27 42169 307.7600 -569.8199
1.6604577215e-01 4.1442397555e-01 -2.7704108683e+00
173 172 170
5 32 31564 235.0601 605.0491 33 32181 205.2200 460.7750 31 20498 247.0800 777.5980 34 39826 155.6801 249.8250 27 36924 234.6000 -690.2300
1.2084849440e-01 3.5376304250e-01 -2.7543923107e+00
179 178 173
5 32 43788 172.0400 528.0920 33 44155 135.6600 371.9590 31 39310 192.5000 714.4390 34 44539 81.2000 149.7891 27 42284 292.2000 -601.1899
8.9724075347e-02 4.4758035278e-01 -2.7730178688e+00
132 129 125
4 32 38622 121.6300 649.0560 33 43838 87.3800 511.1479 31 38965 140.3199 813.7400 34 44225 31.9100 304.0750
9.1441500056e-02 3.5769323894e-01 -2.7516913922e+00
150 146 143
3 32 47292 127.9200 534.5530 33 49956 88.8400 378.9771 27 49079 335.1000 -597.5601
7.4370496611e-02 3.8472485328e-01 -2.7574473165e+00
149 146 142
5 32 47243 101.3199 570.4280 33 47484 62.9399 420.5400 31 44333 124.4800 748.9189 34 50230 6.2000 201.1090 27 49105 361.7300 -625.5200
1.5008892979e-01 3.4629300642e-01 -2.7596327490e+00
146 151 158
5 32 51474 215.9301 515.4390 33 51654 180.7700 359.1650 31 50672 233.6700 702.7810 34 51971 128.5699 138.0730 27 52409 246.8101 -598.7700
7.1465176757e-02 4.4743587195e-01 -2.7705001377e+00
129 126 122
5 32 49601 95.2700 649.8430 33 49824 59.4399 512.1221 31 47910 115.4000 814.3600 34 50123 2.7800 304.0320 27 49251 369.7600 -699.9399
1.0901651800e-01 3.4365333441e-01 -2.7501048423e+00
166 167 162
5 32 51473 155.2600 515.2050 33 51656 117.0601 357.4600 31 52425 177.3300 703.9150 34 51976 60.4800 132.4110 27 52399 308.3400 -584.7200
9.7177976754e-02 4.4886011031e-01 -2.7728732999e+00
127 125 121
5 32 52510 132.3101 650.6589 33 52702 99.3101 513.3280 31 52341 149.8600 814.9700 34 53716 45.8199 306.7151 27 52492 335.5200 -709.7300
8.0037989471e-02 3.3190690249e-01 -2.7469853973e+00
185 182 174
5 32 22006 111.2600 499.1689 33 32748 70.6100 339.5050 31 21158 137.2900 690.5129 34 33743 13.6600 113.3710 27 27879 348.2700 -559.5200
1.1224653123e-01 3.2914969984e-01 -2.7521505720e+00
31 37 35
3 32 22048 160.0500 493.2130 33 23092 121.7600 333.8220 34 24167 66.7300 109.6350
1.2785696410e-01 3.2929149144e-01 -2.7544764498e+00
170 161 156
5 32 32141 183.8500 492.9690 33 39656 146.7000 333.9210 31 31929 204.5000 683.9310 34 40230 92.1801 110.2550 27 42167 277.7700 -569.8300
1.6890078232e-01 3.9273891330e-01 -2.7676721124e+00
158 154 151
4 32 38857 240.4100 576.9399 33 39366 210.6400 428.2419 34 39940 159.9301 214.2760 27 42499 227.1200 -664.1100
3.3592680760e-01 4.5168279518e-02 -2.7556420544e+00
51 59 35
4 32 44772 493.2000 65.2260 33 40905 448.6300 -108.5700 34 41342 391.9399 -314.2300 27 45331 -103.3500 -208.0699
1.1321370579e-01 4.4716518775e-01 -2.7731592106e+00
176 173 168
5 32 43481 155.8199 648.4460 33 47313 124.3000 510.7681 31 38966 171.7800 813.2690 34 47641 70.7500 303.5980 27 46422 312.7300 -712.8400
4.8462808532e-02 4.2342171927e-01 -2.7639330160e+00
148 146 147
4 32 49634 62.0601 620.1730 33 51567 23.1600 477.7130 34 51870 -34.9700 264.8380 27 51184 399.7900 -664.1700
1.6723837662e-01 3.7063100579e-01 -2.7614745274e+00
176 176 175
5 32 49731 240.1200 548.3210 33 49937 208.6200 395.6270 31 50645 254.1300 730.9360 34 50262 157.3700 177.9700 27 51152 227.7900 -636.3600
6.8355413515e-02 4.2510477853e-01 -2.7648764806e+00
126 122 123
5 32 49632 91.1400 622.4740 33 51565 54.3199 479.9840 31 50570 113.0500 792.1350 34 51869 -3.0400 267.6730 27 52463 372.9500 -673.1400
8.4409153858e-02 4.3487825628e-01 -2.7686328565e+00
122 118 115
5 32 51388 114.2900 634.0530 33 51557 79.4700 493.5930 31 50561 134.3400 801.2900 34 51861 23.4301 283.7090 27 52473 351.4399 -690.1600
1.5232539998e-01 3.6478438955e-01 -2.7592138145e+00
159 159 157
3 32 51457 217.9500 541.2810 33 51637 185.0000 387.4160 31 52409 234.5400 725.5460
3.5404940317e-01 8.1745279281e-02 -2.7640101040e+00
42 48 37
4 32 53438 516.6600 119.6360 33 53609 475.5699 -53.0120 31 53785 538.8500 344.5500 27 53801 -121.7400 -267.7600
1.1247752509e-01 2.9120153876e-01 -2.7428072421e+00
148 136 136
3 32 32366 162.3000 441.0330 33 32994 121.7000 274.5630 27 36063 296.2800 -514.3900
1.0622987786e-01 4.5352146948e-01 -2.7768987788e+00
178 175 169
3 32 31362 145.3800 655.6810 33 31902 113.1100 519.0200 34 39648 58.9900 313.2460
7.8793041904e-02 3.9431551996e-01 -2.7594859740e+00
183 182 178
5 32 38831 107.5900 582.9410 33 43999 70.0100 434.6460 31 31559 130.2500 759.5830 34 44399 13.2600 217.1370 27 42397 356.2800 -638.7400
1.2257363455e-01 3.3691447985e-01 -2.7547151890e+00
154 149 153
5 32 43841 175.2200 504.2100 33 44210 138.1200 345.7710 31 39387 196.1600 693.4580 34 47912 84.0400 122.3940 27 46151 286.1700 -578.5601
4.2068620042e-01 -6.2022931610e-02 -2.7601660531e+00
174 173 171
4 32 45055 601.2900 -89.9350 33 45381 549.4399 -256.2000 34 45729 489.3900 -443.5800 27 48327 -256.6810 -64.9980
8.9834470431e-02 3.7422365234e-01 -2.7562669259e+00
123 122 118
5 32 51447 124.7500 556.2870 33 51623 87.0300 404.0620 31 50641 147.3101 737.7410 34 51931 30.8300 183.9150 27 51132 338.8400 -617.3600
1.0963244902e-01 4.1386427460e-01 -2.7678589218e+00
157 153 152
5 32 51404 152.3400 605.6990 33 51579 118.8800 461.8130 31 50588 170.8700 777.2100 34 51884 64.9000 250.1750 27 52462 315.7400 -672.9100
1.0088622131e-01 4.3862875063e-01 -2.7717930499e+00
175 171 172
5 32 49614 138.3400 637.6169 33 49842 105.1801 498.5339 31 47928 155.6200 804.0300 34 51857 51.1801 289.8540 27 49248 328.9600 -699.0601
3.6731485150e-01 1.5363828973e-02 -2.7551054247e+00
132 134 94
4 32 50235 536.3600 20.9780 33 50500 489.3900 -152.2300 34 50815 431.3700 -353.2900 27 52139 -159.4399 -170.1899
7.1465176757e-02 4.4743587195e-01 -2.7705001377e+00
129 126 122
5 32 49600 95.2700 649.8430 33 49823 59.4399 512.1221 31 47909 115.4000 814.3600 34 50122 2.7800 304.0320 27 49250 369.7600 -699.9399
4.0685499928e-01 1.0942300195e-01 -2.7688442148e+00
52 46 48
3 32 50126 585.9399 158.9730 33 50380 550.2100 -12.2530 34 52218 499.6300 -218.4500
3.9807046926e-01 1.2248959640e-01 -2.7674049124e+00
62 62 67
3 32 44576 575.8300 177.9050 33 48086 540.0601 7.1790 34 50656 488.8400 -201.2500
3.7637599509e-01 -1.9700363062e-01 -2.7408881892e+00
59 62 73
4 32 26443 537.3600 -286.1500 33 14389 474.2200 -441.7300 34 15871 410.5200 -610.1801 27 23734 -219.0010 151.3091
3.7637599509e-01 -1.9700363062e-01 -2.7408881892e+00
59 62 73
4 32 26442 537.3600 -286.1500 33 14388 474.2200 -441.7300 34 15870 410.5200 -610.1801 27 23735 -219.0010 151.3091
4.3492832438e-01 -7.5688381032e-02 -2.7593600113e+00
187 184 185
5 32 25544 619.1000 -108.9400 33 26597 566.3500 -274.4100 31 24714 655.1200 122.3930 34 27555 505.5100 -459.4100 27 24832 -281.2980 -46.4220
-3.8607285666e-02 2.9743023231e-01 -2.7912008195e+00
98 97 95
4 32 39268 -60.7700 433.7830 33 39796 -106.1200 284.0250 34 40336 -161.7300 72.9920 27 41873 477.4800 -463.7300
4.7490183037e-01 -4.3752813010e-01 -2.7061686716e+00
46 52 54
2 32 36420 635.7000 -596.7200 33 37039 557.1500 -721.3101
3.7722141749e-01 -2.0380246647e-01 -2.7397149221e+00
66 74 83
5 32 35303 537.9399 -296.3101 33 27512 474.2500 -450.9399 31 35179 591.1200 -64.4040 34 28449 410.7900 -618.0100 27 33222 -221.9630 161.2949
1.1183298218e-01 3.6194052749e-01 -2.7554059769e+00
156 157 152
5 32 31901 158.2800 539.3020 33 39500 121.6000 384.8490 31 20896 179.2700 723.7740 34 40077 66.5699 163.6169 27 36533 306.4100 -608.5400
3.7890785656e-01 -1.9960711716e-01 -2.7407459346e+00
171 171 167
4 32 41278 540.5000 -289.7400 33 35929 476.9700 -445.1300 34 36728 413.5000 -612.7700 27 40169 -223.3170 154.3250
4.1618148737e-01 1.5250527096e-01 -2.7792227565e+00
196 193 185
4 32 39956 594.0300 220.8240 33 40477 562.8500 52.8900 34 40957 514.4000 -153.4900 27 41663 -197.9400 -387.1899
6.1860025736e-02 4.2821033702e-01 -2.7636808746e+00
182 178 177
4 32 47155 81.6100 627.0081 33 47366 43.9000 485.8800 31 44219 103.5699 795.8311 27 49188 382.4500 -675.2900
1.8213513289e-01 2.9360419629e-01 -2.7835563302e+00
164 150 141
4 32 47463 261.6400 432.4930 33 47720 227.8700 275.5210 31 44665 279.7200 625.1820 27 48975 182.9200 -530.0601
3.4641520716e-01 8.8902832830e-02 -2.7643817497e+00
150 149 117
4 32 47908 505.7600 130.0291 33 48156 465.3300 -41.7180 34 48496 410.8300 -249.7900 27 50771 -108.5000 -277.4600
3.1646739523e-01 3.7727100093e-01 -2.7761677904e+00
163 148 146
5 32 43738 449.2200 544.6460 33 47524 431.3199 394.4700 31 44412 448.7400 724.6060 34 47812 392.3900 185.3030 27 49204 7.1200 -682.6400
1.2094099671e-01 4.2897327959e-01 -2.7693010023e+00
169 168 164
5 32 49625 168.3800 625.8960 33 51563 136.1801 484.2100 31 47947 183.9900 794.9860 34 51866 82.7000 273.8500 27 51212 300.3300 -694.6500
1.2006409553e-01 3.5136147815e-01 -2.7553044565e+00
176 177 172
5 32 51466 170.5800 523.7950 33 52752 134.9600 368.2571 31 52417 191.3800 710.5920 34 53061 80.8400 146.4609 27 52408 293.7300 -597.6100
5.5760429398e-01 -3.3916493057e-01 -2.7324667548e+00
112 113 121
2 32 14518 742.2500 -456.5100 33 28348 669.3300 -594.7500
4.3395138887e-01 -8.0093455042e-02 -2.7619957185e+00
158 157 165
3 32 10894 616.3700 -114.2300 33 12792 563.1200 -279.4800 27 9755 -279.2490 -40.5400
1.0167993231e-01 3.1588240850e-01 -2.7478631448e+00
157 165 168
5 32 22163 145.1600 475.5081 33 32838 104.5200 314.0381 31 21317 169.6801 670.0530 34 33840 48.9100 87.4950 27 27777 314.7300 -544.5601
1.0183388584e-01 3.4457794165e-01 -2.7507842549e+00
174 173 168
5 32 32039 144.5100 515.9550 33 39576 105.4900 358.6570 31 21038 166.5200 704.4041 34 40162 50.0800 134.6021 27 42224 319.3400 -583.6000
-6.3280170458e-02 -1.9116873130e-01 -2.6948564797e+00
42 48 62
5 32 45492 -105.8600 -304.8400 33 45772 -154.2100 -454.4000 31 46063 -53.5100 -74.9910 34 46144 -190.1900 -625.8700 27 44531 436.0400 244.7380
-5.9956986970e-02 -1.8015135394e-01 -2.6973360731e+00
33 36 43
4 32 45453 -100.9200 -288.2900 33 45737 -149.5100 -439.4500 31 46028 -48.3199 -57.3640 27 44576 433.3300 226.5901
-6.9619231100e-02 -1.6823160042e-01 -2.6970122696e+00
50 62 78
5 32 48435 -116.9301 -271.1100 33 45703 -164.6700 -423.5900 31 49153 -64.2800 -38.7760 34 46068 -200.5880 -599.1801 27 44608 449.4000 211.1111
3.9580921811e-01 -1.1450375116e-01 -2.7531251576e+00
194 185 175
5 32 40970 566.9301 -167.0000 33 41479 510.2300 -329.9301 31 41162 609.2500 66.1220 34 41843 448.5900 -510.3600 27 40530 -231.1140 21.1190
3.9509467650e-01 -1.1409489495e-01 -2.7517326164e+00
194 185 175
4 32 40969 566.9301 -167.0000 33 41478 510.2300 -329.9301 31 41163 609.2500 66.1220 34 41842 448.5900 -510.3600
4.1215159033e-01 1.6845262346e-01 -2.7799655877e+00
205 202 193
4 32 39883 587.8400 243.8430 33 40410 558.0699 76.6920 34 40901 510.9900 -131.0900 27 45782 -188.2700 -410.0500
1.0768369816e-01 4.4749499070e-01 -2.7738188739e+00
133 132 128
5 32 43479 147.8101 649.1030 33 47311 115.6300 511.1570 31 47916 164.8900 812.4600 34 47637 61.4700 304.1689 27 46420 320.1801 -711.3500
3.6058700309e-01 7.6495279404e-02 -2.7625793095e+00
149 146 111
5 32 44699 525.8700 111.6850 33 45011 484.7900 -61.0180 31 45277 548.4700 337.5320 34 45365 429.8800 -267.9000 27 45451 -134.0100 -261.6500
1.0921839550e-01 4.6889766518e-01 -2.7782634136e+00
190 189 185
4 32 47081 149.0500 674.4330 33 49794 118.3900 541.1899 34 50092 64.9900 338.9031 27 49307 320.2800 -736.4200
3.8913678955e-01 1.2677496066e-01 -2.7691024522e+00
182 179 167
3 32 47838 562.1000 184.7390 33 48071 527.6200 13.4610 27 48698 -163.9301 -344.2100
9.5280201096e-02 3.2850455617e-01 -2.7490875561e+00
104 104 107
5 32 51482 134.6000 493.4871 33 51679 94.8000 333.8850 31 50698 159.9700 685.3820 34 51989 38.1899 108.3360 27 51074 325.5699 -559.4200
-1.5596330234e-01 -2.9739768995e-01 -2.6291470013e+00
28 36 49
4 32 53594 -257.3860 -486.0601 33 53794 -297.3080 -621.1899 31 55136 -205.8620 -264.9900 27 53591 551.4800 430.5150
4.8044390514e-01 -2.5866513375e-02 -2.7583785421e+00
105 113 72
5 32 50286 681.3400 -37.9400 33 50551 634.1200 -206.7800 31 51187 709.3500 192.5560 34 50866 574.8400 -398.7200 27 52116 -340.2290 -131.5400
4.4005764898e-01 -2.9501473714e-02 -2.7587169033e+00
165 164 162
5 32 52807 629.3000 -44.1130 33 52997 580.7600 -212.2500 31 53842 659.6400 188.2329 34 53284 521.6200 -404.9301 27 53756 -280.3940 -117.4900
9.4058010166e-02 -5.8025218731e-01 -2.6961302119e+00
65 74 72
3 32 18008 123.0900 -783.6100 33 19162 63.0601 -870.7600 31 28938 192.4600 -613.9900
4.0893790141e-01 -6.0198035143e-02 -2.7583331723e+00
145 146 147
5 32 10616 586.6300 -87.8980 33 12566 534.8101 -254.9399 31 8540 621.9600 144.1079 34 14258 474.9399 -443.2400 27 24905 -239.2460 -64.0890
4.6647279621e-01 1.7308608309e-01 -2.7752070654e+00
212 213 198
3 32 23663 660.6400 247.9241 33 24727 633.7000 79.7510 27 27009 -268.0660 -428.1801
3.4869798944e-01 7.4472974590e-02 -2.7612243010e+00
39 40 24
5 32 33848 510.0400 108.8840 33 34497 468.1899 -64.4220 31 23522 533.3900 335.3511 34 35396 413.1100 -271.2900 27 34857 -116.1400 -255.6600
2.0942035329e-01 -5.7064208856e-01 -2.6587173569e+00
55 38 16
2 32 37311 280.9900 -800.7900 33 37831 210.0500 -894.7000
3.8656723865e-01 2.3192881569e-01 -2.7897773756e+00
59 77 82
4 32 32916 548.4000 334.5580 33 33475 522.9700 172.7490 34 34351 479.3700 -35.1420 27 35988 -133.5601 -494.4900
1.5598469044e-01 3.5352377771e-01 -2.7630393158e+00
159 159 167
4 32 39002 223.6700 524.1150 33 39545 190.4200 369.7340 31 31791 240.3400 709.7839 27 42313 238.9399 -609.6100
8.1278296895e-02 3.8897745127e-01 -2.7587954464e+00
157 153 150
5 32 43643 111.2300 575.7130 33 47476 73.9800 426.4041 31 44319 134.0500 753.7880 34 47778 17.4100 208.4280 27 46270 352.3400 -633.0400
4.6401632163e-02 -2.8479942875e-01 -2.6503153210e+00
183 183 183
5 32 45781 59.7500 -467.1801 33 42164 0.9000 -613.0300 31 46331 122.9500 -230.6100 34 42574 -43.2300 -769.1000 27 44300 271.0699 384.2051
3.8594520941e-01 2.3922806682e-01 -2.7902603840e+00
72 84 94
4 32 39554 546.9301 344.7310 33 40083 522.4301 183.5710 34 44877 479.1899 -24.2530 27 45973 -130.7500 -504.6801
1.1545229258e-01 3.3168921174e-01 -2.7527921034e+00
163 159 156
5 32 43853 164.5400 497.1479 33 47630 127.4000 337.8970 31 44508 187.1500 687.6820 34 47929 72.2100 114.0300 27 46132 296.6000 -569.5300
4.5489994388e-01 -6.2503375311e-03 -2.7619325788e+00
194 193 189
5 32 44905 648.7300 -8.8070 33 41105 602.6300 -179.4900 31 40763 675.3400 219.4241 34 41507 544.8101 -373.1300 27 45247 -296.5440 -156.2600
3.2962021530e-01 4.6788723912e-02 -2.7553083423e+00
36 45 29
5 32 47985 485.1801 67.3420 33 48244 439.8300 -106.5600 31 48697 511.8500 297.8149 34 45455 383.2400 -312.4200 27 48474 -93.9100 -208.9301
3.9537325705e-01 2.4836222572e-01 -2.7772842422e+00
40 45 50
4 32 53376 564.3600 357.9840 33 53538 541.2400 195.3690 34 53804 499.2300 -15.3290 27 53290 -142.0300 -523.6000
-1.4077945641e-01 -2.5480742512e-01 -2.6380828379e+00
25 28 37
5 32 54389 -235.7150 -423.0000 33 54395 -278.8690 -565.8600 31 55671 -182.9200 -192.4500 34 54372 -303.8550 -726.4399 27 54336 543.0300 369.3101
3.6576215605e-01 8.1375003095e-02 -2.7637248773e+00
157 161 132
5 32 8603 532.7400 118.7020 33 10448 492.0800 -53.6780 31 6482 554.4500 343.9420 34 12412 437.6600 -260.4500 27 26085 -140.5900 -270.3300
-1.2000909761e-01 -3.9357211050e-01 -2.7058860870e+00
16 21 17
5 32 41930 -173.6000 -562.5900 33 42326 -214.6000 -672.4399 31 46606 -123.7400 -371.5400 34 37504 -238.8000 -799.0601 27 39289 431.3400 499.4520
-4.9051233146e-02 -3.5735132199e-01 -2.7176053612e+00
155 154 124
4 32 41826 -73.9500 -516.0300 33 42234 -121.2800 -634.7600 31 42167 -19.3400 -314.3000 27 39444 351.1100 445.7230
9.7362076285e-02 -2.7887197409e-01 -2.6551250168e+00
186 185 179
5 32 45761 139.6700 -456.0100 33 42139 77.5200 -604.8800 31 46307 205.0900 -216.8400 34 42553 27.6899 -763.0200 27 44330 195.9100 366.9320
4.0055626484e-01 -1.2162122727e-01 -2.7525685971e+00
177 175 157
5 32 41009 572.8101 -176.9000 33 41506 515.5900 -339.3000 31 34677 615.5100 55.8770 34 36353 453.6801 -518.7800 27 40502 -239.8410 30.6210
-6.5954447354e-02 -3.7595048976e-01 -2.7119718830e+00
26 28 27
5 32 45942 -97.9100 -541.3400 33 42287 -144.3700 -656.1000 31 46555 -44.3300 -343.7300 34 42637 -173.5601 -787.1899 27 44139 367.6300 471.7070
2.8852860145e-01 7.7850981360e-02 -2.7571539981e+00
72 80 60
4 32 40225 426.0800 114.2410 33 40782 382.2600 -59.9290 31 33555 453.1300 342.5050 27 45418 -22.6500 -246.3800
2.7517847562e-01 1.0675584765e-01 -2.7592234176e+00
84 93 69
4 32 44611 406.2800 158.3511 33 44935 364.4500 -15.0660 34 45275 309.8400 -227.9301 27 45520 5.0200 -287.1400
3.7637638821e-01 5.4354458921e-03 -2.7545314460e+00
120 120 83
5 32 44872 548.6600 5.7860 33 45218 501.4700 -166.4100 31 40715 578.3000 238.0750 34 45582 442.9399 -365.8500 27 48417 -175.4301 -156.1801
3.8083847614e-01 2.4296199891e-01 -2.7908176309e+00
162 166 162
3 32 47582 539.9200 350.0260 33 47861 515.3500 189.1909 27 48939 -121.8400 -508.7000
-1.1878189666e-01 -4.2880081221e-01 -2.6779175068e+00
19 20 22
4 32 48889 -176.2600 -624.6400 33 49130 -218.2250 -728.6300 34 49429 -240.4380 -849.2000 27 47433 428.1600 559.6420
3.6697991356e-01 8.6489939661e-02 -2.7647495601e+00
45 46 43
5 32 50155 533.9301 126.4540 33 50412 493.8600 -45.8980 31 48627 554.9399 350.8569 34 50720 439.9399 -253.1700 27 50769 -141.4900 -278.3900
3.6697991356e-01 8.6489939661e-02 -2.7647495601e+00
45 46 43
5 32 50154 533.9301 126.4540 33 50411 493.8600 -45.8980 31 48626 554.9399 350.8569 34 50719 439.9399 -253.1700 27 50770 -141.4900 -278.3900
4.0207076009e-01 2.6086213937e-01 -2.7792057748e+00
195 193 181
5 32 52627 572.8500 375.4880 33 52815 550.5200 213.9530 31 52513 573.7000 574.2371 34 53109 508.4200 3.9110 27 53298 -148.5400 -541.8300
4.2519738864e-01 -1.2122726353e-01 -2.7528542354e+00
212 206 206
5 32 11623 605.2100 -174.9399 33 13341 548.1000 -337.4500 31 9646 647.2900 57.4250 34 14959 485.5900 -516.5500 27 24431 -276.5380 25.6760
-1.2370752416e-01 -1.9499284216e-01 -2.6434027898e+00
172 179 187
3 32 35428 -213.1010 -334.9600 33 36089 -258.2610 -488.9200 27 32798 540.2500 281.3210
-7.9687284896e-02 -1.9232583695e-01 -2.6924195962e+00
41 45 54
3 32 45496 -131.4700 -307.8800 33 41771 -179.5700 -456.9100 27 39918 456.8600 247.8960
-5.9959757530e-02 -1.5429937439e-01 -2.7006042581e+00
161 167 173
5 32 48402 -101.7900 -249.3600 33 48631 -150.5200 -404.0100 31 49121 -49.3600 -16.4270 34 46021 -187.9500 -582.1300 27 44654 439.4800 188.2891
-2.3086910115e-01 -3.0392523174e-01 -2.6280222628e+00
47 51 69
5 32 45825 -367.0890 -487.6300 33 46087 -399.6590 -616.8800 31 49473 -324.0100 -273.9301 34 42559 -412.1890 -764.8101 27 44203 637.5601 442.1320
-5.7751143983e-02 -1.9233895783e-01 -2.6944320692e+00
29 31 43
5 32 48499 -98.2400 -307.9000 33 45782 -146.8500 -457.4600 31 49201 -44.7800 -76.3090 34 46155 -183.1800 -628.5000 27 47864 427.0100 243.9180
-4.5036798060e-02 -3.3299668557e-01 -2.7162165341e+00
135 127 109
5 32 50702 -69.5300 -486.4700 33 48932 -117.4600 -609.3300 31 51657 -14.9700 -280.1801 34 49267 -150.2500 -748.9301 27 50092 353.7000 415.8740
4.5637264551e-01 1.7490060658e-01 -2.7703689474e+00
101 107 97
5 32 51637 650.3400 250.7991 33 52883 622.2900 83.0660 31 52601 656.8800 463.4141 34 53166 576.3600 -126.2600 27 53246 -253.7190 -429.6801
-2.9974567178e-02 -1.3893764494e-01 -2.7095006025e+00
175 175 173
3 32 35051 -54.7700 -223.4399 33 35635 -105.0601 -380.6500 27 23703 400.0300 158.2361
-3.6325991783e-01 -3.9983956792e-02 -2.7219459690e+00
185 188 195
5 32 34503 -529.7100 -66.0920 33 35003 -564.9190 -210.0200 31 34323 -486.6590 139.2939 34 27190 -586.6800 -393.2000 27 24166 808.3900 73.9520
2.1924194760e-01 -1.9368433437e-01 -2.6434150148e+00
169 170 170
5 32 26676 339.9399 -336.6899 33 15124 270.4500 -509.2500 31 25753 403.0200 -76.3980 34 16730 206.2100 -691.7100 27 23348 32.0400 226.6531
1.1192134358e-01 -2.3567131868e-01 -2.6599754760e+00
188 188 186
4 32 26971 164.1600 -391.8800 33 15544 101.1300 -548.5300 31 26082 227.1801 -146.0800 27 22967 185.7800 299.8979
-1.1896661471e-01 -2.2041833906e-01 -2.6412178603e+00
184 189 184
